date,nifty50_return,sp500_return,brent_return,usdinr_change,vix_level
2020-01-01 00:00:00+05:30,,,,,
2020-01-01 00:00:00+00:00,,,,,
2020-01-02 00:00:00+05:30,0.008183886337984836,,,,
2020-01-02 00:00:00+00:00,,,,0.003531191159675373,
2020-01-02 00:00:00-05:00,,,,,
2020-01-02 00:00:00-06:00,,,,,12.470000267028809
2020-01-03 00:00:00+05:30,-0.004522789386603554,,,,
2020-01-03 00:00:00+01:00,,,,,
2020-01-03 00:00:00+00:00,,,,-0.005461045558146971,
2020-01-03 00:00:00-05:00,,-0.007059870562045378,0.03547167508107307,,
2020-01-03 00:00:00-06:00,,,,,14.020000457763672
2020-01-06 00:00:00+09:00,,,,,
2020-01-06 00:00:00+05:30,-0.019105853072941215,,,,
2020-01-06 00:00:00+01:00,,,,,
2020-01-06 00:00:00+00:00,,,,-0.004405383032743959,
2020-01-06 00:00:00-05:00,,0.0035333728907271933,0.004519026164486517,,
2020-01-06 00:00:00-06:00,,,,,13.850000381469727
2020-01-07 00:00:00+09:00,,,,,
2020-01-07 00:00:00+05:30,0.004994592001242859,,,,
2020-01-07 00:00:00+01:00,,,,,
2020-01-07 00:00:00+00:00,,,,-0.0007800785169035374,
2020-01-07 00:00:00-05:00,,-0.0028032386528962228,-0.00928757778306255,,
2020-01-07 00:00:00-06:00,,,,,13.789999961853027
2020-01-08 00:00:00+09:00,,,,,
2020-01-08 00:00:00+05:30,-0.0022899444111396106,,,,
2020-01-08 00:00:00+01:00,,,,,
2020-01-08 00:00:00+00:00,,,,-0.005169104724513263,
2020-01-08 00:00:00-05:00,,0.004902451368978156,-0.04145297115592539,,
2020-01-08 00:00:00-06:00,,,,,13.449999809265137
2020-01-09 00:00:00+09:00,,,,,
2020-01-09 00:00:00+05:30,0.015845758122611686,,,,
2020-01-09 00:00:00+01:00,,,,,
2020-01-09 00:00:00+00:00,,,,0.01047586450361293,
2020-01-09 00:00:00-05:00,,0.006655262605488987,-0.0010696774482380489,,
2020-01-09 00:00:00-06:00,,,,,12.539999961853027
2020-01-10 00:00:00+09:00,,,,,
2020-01-10 00:00:00+05:30,0.0033480474426501594,,,,
2020-01-10 00:00:00+01:00,,,,,
2020-01-10 00:00:00+00:00,,,,0.003056486032689598,
2020-01-10 00:00:00-05:00,,-0.002855178689662563,-0.005966029880101642,,
2020-01-10 00:00:00-06:00,,,,,12.5600004196167
2020-01-13 00:00:00+05:30,0.0059354808073293075,,,,
2020-01-13 00:00:00+01:00,,,,,
2020-01-13 00:00:00+00:00,,,,0.0034007762044592216,
2020-01-13 00:00:00-05:00,,0.006976215252569862,-0.01200379144960717,,
2020-01-13 00:00:00-06:00,,,,,12.319999694824219
2020-01-14 00:00:00+09:00,,,,,
2020-01-14 00:00:00+05:30,0.0026562202609821117,,,,
2020-01-14 00:00:00+01:00,,,,,
2020-01-14 00:00:00+00:00,,,,0.0033103504421190255,
2020-01-14 00:00:00-05:00,,-0.001514532772802224,0.004517148431660178,,
2020-01-14 00:00:00-06:00,,,,,12.390000343322754
2020-01-15 00:00:00+09:00,,,,,
2020-01-15 00:00:00+05:30,-0.0015369308543056182,,,,
2020-01-15 00:00:00+01:00,,,,,
2020-01-15 00:00:00+00:00,,,,-0.0017813724438339174,
2020-01-15 00:00:00-05:00,,0.0018701968845122874,-0.007598044347971844,,
2020-01-15 00:00:00-06:00,,,,,12.420000076293945
2020-01-16 00:00:00+09:00,,,,,
2020-01-16 00:00:00+05:30,0.000988406301843714,,,,
2020-01-16 00:00:00+01:00,,,,,
2020-01-16 00:00:00+00:00,,,,0.0017972854655423642,
2020-01-16 00:00:00-05:00,,0.00836655302646827,0.009687542915344238,,
2020-01-16 00:00:00-06:00,,,,,12.319999694824219
2020-01-17 00:00:00+09:00,,,,,
2020-01-17 00:00:00+05:30,-0.000254978804985595,,,,
2020-01-17 00:00:00+01:00,,,,,
2020-01-17 00:00:00+00:00,,,,-0.003208102517020195,
2020-01-17 00:00:00-05:00,,0.003862162248501333,0.003559203308007186,,
2020-01-17 00:00:00-06:00,,,,,12.100000381469727
2020-01-20 00:00:00+09:00,,,,,
