date,open,high,low,close,volume,dividends,stock_splits,ticker,name,return,log_return,price_change,volatility_20d,volatility_60d,capital_gains
2020-01-02 00:00:00-05:00,66.47000122070312,66.56999969482422,65.7300033569336,66.25,25810,0.0,0.0,BZ=F,Brent Crude Oil,,,,,,
2020-01-03 00:00:00-05:00,66.29000091552734,69.4800033569336,66.22000122070312,68.5999984741211,78848,0.0,0.0,BZ=F,Brent Crude Oil,0.03547167508107307,0.03485704762237492,2.3499984741210938,,,
2020-01-06 00:00:00-05:00,69.06999969482422,70.72000122070312,68.19000244140625,68.91000366210938,51933,0.0,0.0,BZ=F,Brent Crude Oil,0.004519026164486517,0.004508846023775064,0.31000518798828125,,,
2020-01-07 00:00:00-05:00,68.58000183105469,68.73999786376953,67.6500015258789,68.2699966430664,41178,0.0,0.0,BZ=F,Brent Crude Oil,-0.00928757778306255,-0.009330976253724733,-0.6400070190429688,,,
2020-01-08 00:00:00-05:00,68.47000122070312,71.98999786376953,64.94000244140625,65.44000244140625,85232,0.0,0.0,BZ=F,Brent Crude Oil,-0.04145297115592539,-0.042336652656713075,-2.8299942016601562,,,
2020-01-09 00:00:00-05:00,65.79000091552734,66.08999633789062,64.55000305175781,65.37000274658203,50520,0.0,0.0,BZ=F,Brent Crude Oil,-0.0010696774482380489,-0.0010702499614657563,-0.06999969482421875,,,
2020-01-10 00:00:00-05:00,65.41000366210938,65.66000366210938,64.86000061035156,64.9800033569336,46595,0.0,0.0,BZ=F,Brent Crude Oil,-0.005966029880101642,-0.005983897738596964,-0.3899993896484375,,,
2020-01-13 00:00:00-05:00,65.18000030517578,65.25,63.91999816894531,64.19999694824219,35430,0.0,0.0,BZ=F,Brent Crude Oil,-0.01200379144960717,-0.012076418741234857,-0.7800064086914062,,,
2020-01-14 00:00:00-05:00,64.22000122070312,65.04000091552734,63.90999984741211,64.48999786376953,34682,0.0,0.0,BZ=F,Brent Crude Oil,0.004517148431660178,0.0045069767365515856,0.29000091552734375,,,
2020-01-15 00:00:00-05:00,64.45999908447266,64.61000061035156,63.54999923706055,64.0,34164,0.0,0.0,BZ=F,Brent Crude Oil,-0.007598044347971844,-0.007627056537625708,-0.48999786376953125,,,
2020-01-16 00:00:00-05:00,64.30999755859375,64.95999908447266,63.91999816894531,64.62000274658203,38391,0.0,0.0,BZ=F,Brent Crude Oil,0.009687542915344238,0.00964091954027014,0.6200027465820312,,,
2020-01-17 00:00:00-05:00,64.75,65.13999938964844,64.48999786376953,64.8499984741211,35541,0.0,0.0,BZ=F,Brent Crude Oil,0.003559203308007186,0.0035528843331520867,0.2299957275390625,,,
2020-01-21 00:00:00-05:00,65.4000015258789,66.0,64.05999755859375,64.58999633789062,50484,0.0,0.0,BZ=F,Brent Crude Oil,-0.004009285155715525,-0.004017343886490598,-0.26000213623046875,,,
2020-01-22 00:00:00-05:00,64.54000091552734,64.58999633789062,62.529998779296875,63.209999084472656,35127,0.0,0.0,BZ=F,Brent Crude Oil,-0.021365495148796265,-0.021597041346296558,-1.3799972534179688,,,
2020-01-23 00:00:00-05:00,62.630001068115234,62.779998779296875,61.25,62.040000915527344,43330,0.0,0.0,BZ=F,Brent Crude Oil,-0.018509700773476467,-0.01868314893491948,-1.1699981689453125,,,
2020-01-24 00:00:00-05:00,62.119998931884766,62.459999084472656,60.220001220703125,60.689998626708984,43263,0.0,0.0,BZ=F,Brent Crude Oil,-0.021760191310385424,-0.022000435845585885,-1.3500022888183594,,,
2020-01-27 00:00:00-05:00,60.279998779296875,60.4900016784668,58.5,59.31999969482422,39367,0.0,0.0,BZ=F,Brent Crude Oil,-0.02257371828777477,-0.022832405094638304,-1.3699989318847656,,,
2020-01-28 00:00:00-05:00,58.95000076293945,60.11000061035156,58.5,59.5099983215332,41537,0.0,0.0,BZ=F,Brent Crude Oil,0.0032029438247882513,0.0031978253268112916,0.18999862670898438,,,
2020-01-29 00:00:00-05:00,59.66999816894531,60.61000061035156,59.25,59.810001373291016,21453,0.0,0.0,BZ=F,Brent Crude Oil,0.005041220974951077,0.005028556565383941,0.3000030517578125,,,
2020-01-30 00:00:00-05:00,59.61000061035156,59.61000061035156,57.72999954223633,58.290000915527344,17435,0.0,0.0,BZ=F,Brent Crude Oil,-0.025413817469705835,-0.02574232625347812,-1.5200004577636719,,,
2020-01-31 00:00:00-05:00,59.06999969482422,59.529998779296875,57.97999954223633,58.15999984741211,68547,0.0,0.0,BZ=F,Brent Crude Oil,-0.0022302464586272386,-0.0022327371622046545,-0.13000106811523438,0.26069171347509806,,
2020-02-03 00:00:00-05:00,55.849998474121094,56.7599983215332,54.06999969482422,54.45000076293945,66338,0.0,0.0,BZ=F,Brent Crude Oil,-0.0637895305056081,-0.06591496721096247,-3.7099990844726562,0.2862788104853124,,
2020-02-04 00:00:00-05:00,54.150001525878906,55.63999938964844,53.689998626708984,53.959999084472656,52393,0.0,0.0,BZ=F,Brent Crude Oil,-0.008999112426097633,-0.00903984901793625,-0.4900016784667969,0.28031513708383915,,
2020-02-05 00:00:00-05:00,53.880001068115234,56.470001220703125,53.880001068115234,55.279998779296875,56117,0.0,0.0,BZ=F,Brent Crude Oil,0.02446255962231958,0.02416814300445346,1.3199996948242188,0.30880117853345285,,
2020-02-06 00:00:00-05:00,55.56999969482422,56.560001373291016,54.2400016784668,54.93000030517578,50605,0.0,0.0,BZ=F,Brent Crude Oil,-0.006331376299743563,-0.006351504466979818,-0.34999847412109375,0.28616370707624067,,
2020-02-07 00:00:00-05:00,55.36000061035156,55.470001220703125,54.209999084472656,54.470001220703125,43796,0.0,0.0,BZ=F,Brent Crude Oil,-0.008374277843018918,-0.008409539104109088,-0.45999908447265625,0.28480010913473336,,
2020-02-10 00:00:00-05:00,54.2400016784668,54.70000076293945,53.11000061035156,53.27000045776367,35920,0.0,0.0,BZ=F,Brent Crude Oil,-0.022030489003979525,-0.022276784283960287,-1.2000007629394531,0.28827559023555077,,
2020-02-11 00:00:00-05:00,53.349998474121094,54.65999984741211,53.349998474121094,54.0099983215332,36294,0.0,0.0,BZ=F,Brent Crude Oil,0.013891455930364671,0.013795854005654683,0.7399978637695312,0.29997873223481125,,
2020-02-12 00:00:00-05:00,54.18000030517578,56.29999923706055,54.18000030517578,55.790000915527344,43350,0.0,0.0,BZ=F,Brent Crude Oil,0.03295690889300529,0.03242547473984197,1.7800025939941406,0.33158196950709434,,
2020-02-13 00:00:00-05:00,56.34000015258789,56.83000183105469,54.970001220703125,56.34000015258789,48775,0.0,0.0,BZ=F,Brent Crude Oil,0.009858383725307895,0.009810106888889,0.5499992370605469,0.3369176179763063,,
2020-02-14 00:00:00-05:00,56.400001525878906,57.529998779296875,56.15999984741211,57.31999969482422,41913,0.0,0.0,BZ=F,Brent Crude Oil,0.017394383024177396,0.017244832479332707,0.9799995422363281,0.34277807145339956,,
2020-02-18 00:00:00-05:00,57.34000015258789,57.81999969482422,56.290000915527344,57.75,47337,0.0,0.0,BZ=F,Brent Crude Oil,0.007501749955777015,0.007473751766003469,0.43000030517578125,0.34447979635005505,,
2020-02-19 00:00:00-05:00,57.70000076293945,59.40999984741211,57.540000915527344,59.119998931884766,36217,0.0,0.0,BZ=F,Brent Crude Oil,0.023722925227441793,0.023445909171141414,1.3699989318847656,0.3598512721808739,,
2020-02-20 00:00:00-05:00,59.34000015258789,60.02000045776367,58.900001525878906,59.310001373291016,34207,0.0,0.0,BZ=F,Brent Crude Oil,0.003213843789563686,0.0032086904320504698,0.19000244140625,0.3548125155430379,,
2020-02-21 00:00:00-05:00,59.15999984741211,59.27000045776367,57.7400016784668,58.5,39006,0.0,0.0,BZ=F,Brent Crude Oil,-0.013657078983912885,-0.013751194767284064,-0.8100013732910156,0.35239784496417914,,
2020-02-24 00:00:00-05:00,58.02000045776367,58.119998931884766,55.13999938964844,56.29999923706055,28258,0.0,0.0,BZ=F,Brent Crude Oil,-0.03760685064853764,-0.03833223264348862,-2.200000762939453,0.3679159512390111,,
2020-02-25 00:00:00-05:00,56.220001220703125,56.970001220703125,54.61000061035156,54.95000076293945,27751,0.0,0.0,BZ=F,Brent Crude Oil,-0.02397865883508632,-0.024270826860443455,-1.3499984741210938,0.36891503375869605,,
2020-02-26 00:00:00-05:00,55.08000183105469,55.439998626708984,53.040000915527344,53.43000030517578,26216,0.0,0.0,BZ=F,Brent Crude Oil,-0.02766151841054787,-0.028051303052505274,-1.5200004577636719,0.3775787614535751,,
2020-02-27 00:00:00-05:00,53.439998626708984,53.439998626708984,51.04999923706055,52.18000030517578,9616,0.0,0.0,BZ=F,Brent Crude Oil,-0.023395096254171466,-0.023673106124270874,-1.25,0.3809247167760482,,
2020-02-28 00:00:00-05:00,51.369998931884766,51.4900016784668,50.119998931884766,50.52000045776367,53362,0.0,0.0,BZ=F,Brent Crude Oil,-0.03181295204491308,-0.0323299790137735,-1.6599998474121094,0.38577995966655515,,
2020-03-02 00:00:00-05:00,49.040000915527344,52.779998779296875,48.380001068115234,51.900001525878906,47286,0.0,0.0,BZ=F,Brent Crude Oil,0.027315935384223833,0.026949513028877783,1.3800010681152344,0.40427853344942827,,
2020-03-03 00:00:00-05:00,52.97999954223633,53.869998931884766,51.2400016784668,51.86000061035156,42862,0.0,0.0,BZ=F,Brent Crude Oil,-0.000770730527000052,-0.000771027692472155,-0.04000091552734375,0.3403177978478557,,
2020-03-04 00:00:00-05:00,51.72999954223633,53.029998779296875,51.040000915527344,51.130001068115234,39712,0.0,0.0,BZ=F,Brent Crude Oil,-0.014076350436652674,-0.01417636189764057,-0.7299995422363281,0.3421325734578021,,
2020-03-05 00:00:00-05:00,51.650001525878906,52.0099983215332,49.70000076293945,49.9900016784668,39679,0.0,0.0,BZ=F,Brent Crude Oil,-0.022296095557082674,-0.02254841098056453,-1.1399993896484375,0.3334651442598903,,
2020-03-06 00:00:00-05:00,50.119998931884766,50.43000030517578,45.15999984741211,45.27000045776367,69464,0.0,0.0,BZ=F,Brent Crude Oil,-0.09441890502548766,-0.09917844744180751,-4.720001220703125,0.4610097590736721,,
